id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
628272,AFG-2026-1-1-XXX700-5,2026,false,Check dyad,1,XXX700,1,XXX700,1-XXX700,1,XXX700 - XXX700,XXX700,3596,XXX700,XXX700,3596,XXX700,1,"""Etilaat Roz,2026-05-06,""Afghan Republican Front"": A Taliban member was killed in an attack in Sayghan, Bamyan.""",Etilaat Roz,2026-05-06,"""Afghan Republican Front"": A Taliban member was killed in an attack in Sayghan, Bamyan.",Republican Front of Afghanistan,3,Sayghan district,"""Dehan Sayghan area"" of Sayghan district, Bamyan province.",Bamyan province,Sayghan district,35.119273,67.611333,POINT (67.611333 35.119273),180496,Afghanistan,700,Asia,1,1,2026-05-05 00:00:00.000,2026-05-05 00:00:00.000,1,0,0,0,1,1,1,,
631103,AFG-2026-1-1-XXX700-11,2026,false,Check dyad,1,XXX700,1,XXX700,1-XXX700,1,XXX700 - XXX700,XXX700,3596,XXX700,XXX700,3596,XXX700,2,"""Kabul Now,2026-06-04,Taliban Publicly Displays Bodies of Two Alleged Thieves in Western Afghanistan"";""Afghan Analyst on Twitter (X),2026-06-05,Herat Killings Sparks Dispute Between Taliban and Resistance Group""",Kabul Now;Afghan Analyst on Twitter (X),2026-06-04;2026-06-05,Taliban Publicly Displays Bodies of Two Alleged Thieves in Western Afghanistan;Herat Killings Sparks Dispute Between Taliban and Resistance Group,Taliban; Islamic Liberation Front of the Afghan People,1,Hirat town,Herat,Hirat province,Hirat district,34.349991,62.200001,POINT (62.200001 34.349991),179045,Afghanistan,700,Asia,1,1,2026-06-04 00:00:00.000,2026-06-04 00:00:00.000,0,2,0,0,2,2,2,,
618155,PAK-2026-1-857-71,2026,true,Clear,1,"",404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,12,"""Agence France Presse,2026-02-22,Afghans mourn villagers killed in Pakistani strikes"";""Crisis Watch,2026-02-28,Afghanistan February 2026"";""Tolo News,2026-02-25,Adil Raja, a former member of the Pakistan Army and journalist, said in an analysis that nearly 72 hours after Pakistan’s airstrikes inside Afghan territory, no verifiable evidence has been presented to substantiate claims that “terrorist targets” were eliminated."";""Tolo News,2026-02-22,According to a statement released by the Ministry of Education, in last night’s attacks by Pakistan’s military regime, one student of the Farooqia madrasa in Margha village of Barmal district, Paktika province, was injured. "";""Khaama Press,2026-02-23,Pakistan Claims 80 Militants Killed in Afghanistan Strikes, Kabul Reports Civilian Deaths"";""Hasht e Subh Daily,2026-02-22,Taliban summons Pakistani ambassador in Kabul in response to last night's attacks"";""Afghan Analyst on Twitter (X),2026-02-27,Family That Lost 17 Members in Pakistani Airstrikes Thanks Taliban for Retaliation"";""Afghan Analyst on Twitter (X),2026-02-24,UNAMA Confirms Civilian Casualties in Pakistani Airstrikes"";""Afghan Analyst on Twitter (X),2026-02-22,Pakistan Fails to Provide Evidence That Its Airstrikes in Afghanistan Targeted Militants"";""Afghan Analyst on Twitter (X),2026-02-22,Pakistani Airstrikes Leave 18 Civilians Dead and 6 Injured in Nangarhar; No Casualties Reported in Paktika"";""Afghan Analyst on Twitter (X),2026-02-21,Pakistan Confirms Airstrikes on Targets Inside Afghanistan"";""BBC Monitoring News Alert,2026-02-23,Pakistani strikes inside Afghanistan reportedly kills over 80 militants
CR 	Source: The Express Tribune website, Karachi, in English 0102 GMT 23 Feb 26""",Agence France Presse;Crisis Watch;Tolo News;Tolo News;Khaama Press;Hasht e Subh Daily;Afghan Analyst on Twitter (X);Afghan Analyst on Twitter (X);Afghan Analyst on Twitter (X);Afghan Analyst on Twitter (X);Afghan Analyst on Twitter (X);BBC Monitoring News Alert,2026-02-22;2026-02-28;2026-02-25;2026-02-22;2026-02-23;2026-02-22;2026-02-27;2026-02-24;2026-02-22;2026-02-22;2026-02-21;2026-02-23,"Afghans mourn villagers killed in Pakistani strikes;Afghanistan February 2026;Adil Raja, a former member of the Pakistan Army and journalist, said in an analysis that nearly 72 hours after Pakistan’s airstrikes inside Afghan territory, no verifiable evidence has been presented to substantiate claims that “terrorist targets” were eliminated.;According to a statement released by the Ministry of Education, in last night’s attacks by Pakistan’s military regime, one student of the Farooqia madrasa in Margha village of Barmal district, Paktika province, was injured. ;Pakistan Claims 80 Militants Killed in Afghanistan Strikes, Kabul Reports Civilian Deaths;Taliban summons Pakistani ambassador in Kabul in response to last night's attacks;Family That Lost 17 Members in Pakistani Airstrikes Thanks Taliban for Retaliation;UNAMA Confirms Civilian Casualties in Pakistani Airstrikes;Pakistan Fails to Provide Evidence That Its Airstrikes in Afghanistan Targeted Militants;Pakistani Airstrikes Leave 18 Civilians Dead and 6 Injured in Nangarhar; No Casualties Reported in Paktika;Pakistan Confirms Airstrikes on Targets Inside Afghanistan;Pakistani strikes inside Afghanistan reportedly kills over 80 militants
CR 	Source: The Express Tribune website, Karachi, in English 0102 GMT 23 Feb 26",Afghan Analyst on Twitter (X); UNAMA; Pakistan Ministry of Information and Broadcasting,2,Gardi Kas village,Gardi-Kats area of Behsud district of Nangarhar,Nangarhar province,Bihsud district,34.385400,70.663900,POINT (70.6639 34.3854),179062,Afghanistan,700,Asia,1,1,2026-02-21 00:00:00.000,2026-02-21 00:00:00.000,0,0,18,0,18,80,13,770,
631096,PAK-2026-1-857-184,2026,true,Check geography,1,"",404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,9,"""Pajhwok Afghan News,2026-06-10,13 civilians martyred, 14 wounded in Pakistani military airstrikes"";""Tolo News,2026-06-11,Survivors of Pakistani Airstrikes Demand Justice for Civilian Victims"";""Tolo News,2026-06-10,Children and Women Victims of Pakistani Airstrike in Kunar"";""Tolo News,2026-06-10,A source says that two houses were targeted in a Pakistani airstrike in the Kaji Khel area of Barmal district, Paktika province."";""Tolo News,2026-06-10,Video: Death Toll from Pakistani Strike in Khost's Spera District Rises to 19"";""Khaama Press,2026-06-11,UN Confirms 13 Killed in Pakistan Airstrikes on Afghanistan"";""Ariana News,2026-06-10,Breaking News: Pakistan's Military Regime Carries Out Airstrikes in Khost and Kunar; Reports Indicate ""Martyrs"" and Civilian Injuries"";""Kabul Now,2026-06-10,Pakistan: 26 Militants Killed in Strikes on Afghanistan"";""Afghan Analyst on Twitter (X),2026-06-10,Taliban Claims Pakistani Airstrikes Killed 13 Civilians in Kunar, Khost, and Paktika""",Pajhwok Afghan News;Tolo News;Tolo News;Tolo News;Tolo News;Khaama Press;Ariana News;Kabul Now;Afghan Analyst on Twitter (X),2026-06-10;2026-06-11;2026-06-10;2026-06-10;2026-06-10;2026-06-11;2026-06-10;2026-06-10;2026-06-10,"13 civilians martyred, 14 wounded in Pakistani military airstrikes;Survivors of Pakistani Airstrikes Demand Justice for Civilian Victims;Children and Women Victims of Pakistani Airstrike in Kunar;A source says that two houses were targeted in a Pakistani airstrike in the Kaji Khel area of Barmal district, Paktika province.;Video: Death Toll from Pakistani Strike in Khost's Spera District Rises to 19;UN Confirms 13 Killed in Pakistan Airstrikes on Afghanistan;Breaking News: Pakistan's Military Regime Carries Out Airstrikes in Khost and Kunar; Reports Indicate ""Martyrs"" and Civilian Injuries;Pakistan: 26 Militants Killed in Strikes on Afghanistan;Taliban Claims Pakistani Airstrikes Killed 13 Civilians in Kunar, Khost, and Paktika","Taliban spokesman, Zabihullah Mujahid",6,Afghanistan,"Shultan district of Kunar, Spera district of Khost, and Barmal district of Paktika.",,,33.000000,65.000000,POINT (65 33),177611,Afghanistan,700,Asia,1,1,2026-06-09 00:00:00.000,2026-06-09 00:00:00.000,0,0,13,0,13,39,13,770,
634531,PAK-2026-1-857-245,2026,true,Check deaths,1,"",404,Pakistan: Government,857,857,Government of Pakistan - TTP,142,142,Government of Pakistan,356,356,TTP,8,"""SATP,2026-06-28,In continuation of Operation Ghazab lil-Haq (Righteous Fury), Pakistan’s Security Forces (SFs) carried out a series of precise and intelligence-driven operations against the Tehreek-e-Taliban Pakistan (TTP) and Jamaat-ul-Ahrar (JuA) operating in the border region along the Pakistan-Afghanistan frontier"";""SATP,2026-06-29,An unmade Jamat-ul-Ahrar (JuA) spokesperson denies any losses from recent airstrikes in Afghanistan"";""Tolo News,2026-06-29,Jan Egeland, Secretary General of the Norwegian Refugee Council (NRC), wrote on X that, according to reports, 38 civilians, including women and children, were killed and 163 others injured in Pakistan's attacks on Afghanistan's Paktika, Paktia, and Kunar provinces last night."";""Ariana News,2026-06-29,Paktia Airstrike Death Toll Rises to 18, Local Official Rejects TTP Claims"";""Afghan Analyst on Twitter (X),2026-06-29,36 Civilians Killed, 163 Injured in Pakistani Airstrikes: Taliban Spokesperson"";""Afghan Analyst on Twitter (X),2026-06-29,UNAMA Confirms Civilian Casualties from Pakistani Airstrikes in Afghanistan"";""The Afghan Digest,2026-07-06,The Week of June 29 - July 5"";""Hamdullah Fitrat (Deputy Spokesman of the Islamic Emirate of Afghanistan) on Twitter (X),2026-06-29,Toll of the victims so far resulting from the bombing carried out by the aggressor Pakistani military regime last night on the provinces of Paktia, Paktika, and Kunar""",SATP;SATP;Tolo News;Ariana News;Afghan Analyst on Twitter (X);Afghan Analyst on Twitter (X);The Afghan Digest;Hamdullah Fitrat (Deputy Spokesman of the Islamic Emirate of Afghanistan) on Twitter (X),2026-06-28;2026-06-29;2026-06-29;2026-06-29;2026-06-29;2026-06-29;2026-07-06;2026-06-29,"In continuation of Operation Ghazab lil-Haq (Righteous Fury), Pakistan’s Security Forces (SFs) carried out a series of precise and intelligence-driven operations against the Tehreek-e-Taliban Pakistan (TTP) and Jamaat-ul-Ahrar (JuA) operating in the border region along the Pakistan-Afghanistan frontier;An unmade Jamat-ul-Ahrar (JuA) spokesperson denies any losses from recent airstrikes in Afghanistan;Jan Egeland, Secretary General of the Norwegian Refugee Council (NRC), wrote on X that, according to reports, 38 civilians, including women and children, were killed and 163 others injured in Pakistan's attacks on Afghanistan's Paktika, Paktia, and Kunar provinces last night.;Paktia Airstrike Death Toll Rises to 18, Local Official Rejects TTP Claims;36 Civilians Killed, 163 Injured in Pakistani Airstrikes: Taliban Spokesperson;UNAMA Confirms Civilian Casualties from Pakistani Airstrikes in Afghanistan;The Week of June 29 - July 5;Toll of the victims so far resulting from the bombing carried out by the aggressor Pakistani military regime last night on the provinces of Paktia, Paktika, and Kunar",Federal Minister of Information Minister; JuA spokesperson; Deputy Spokesman of the Islamic Emirate of Afghanistan; UNAMA,6,Afghanistan,"along the Pakistan-Afghanistan frontier in the regions of Paktia, Paktika, and Kunar",,,33.000000,65.000000,POINT (65 33),177611,Afghanistan,700,Asia,1,1,2026-06-28 00:00:00.000,2026-06-28 00:00:00.000,0,0,36,0,36,65,28,770,
609987,AFG-2026-3-951-0,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,2,"""Kabul Now,2026-01-08,Former Pro-Government Militia Commander Killed in Jawzjan"";""The Afghan Digest,2026-01-12,The Week of January 5-11""",Kabul Now;The Afghan Digest,2026-01-08;2026-01-12,Former Pro-Government Militia Commander Killed in Jawzjan;The Week of January 5-11,Local sources; Afghan Digest,3,Khwaja Du Koh district,center of Khwaja Dokoh district,Jawzjan province,Khwaja Du Koh district,36.936997,65.598732,POINT (65.598732 36.936997),182652,Afghanistan,700,Asia,1,1,2026-01-07 00:00:00.000,2026-01-07 00:00:00.000,0,0,1,0,1,1,0,700,
610972,AFG-2026-3-951-2,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,2,"""Kabul Now,2026-01-16,Young Man Killed, Another Wounded in Taliban Gunfire in Western Afghanistan"";""Etilaat Roz,2026-01-16,A young man was killed in shooting by Taliban forces in Herat""",Kabul Now;Etilaat Roz,2026-01-16;2026-01-16,"Young Man Killed, Another Wounded in Taliban Gunfire in Western Afghanistan;A young man was killed in shooting by Taliban forces in Herat",local sources,1,Hirat town,fifth district of Herat city,Hirat province,Hirat district,34.349991,62.200001,POINT (62.200001 34.349991),179045,Afghanistan,700,Asia,1,1,2026-01-15 00:00:00.000,2026-01-15 00:00:00.000,0,0,0,0,0,1,0,700,
618220,AFG-2026-3-951-7,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,1,"""Hasht e Subh Daily,2026-02-21,Unidentified gunmen kill former soldier in Paktika""",Hasht e Subh Daily,2026-02-21,Unidentified gunmen kill former soldier in Paktika,Local sources in Paktika,2,Yahya Khel district,Yahyakhel district.,Paktika province,Yahya Khel district,32.924506,68.660065,POINT (68.660065 32.924506),176898,Afghanistan,700,Asia,1,1,2026-02-21 00:00:00.000,2026-02-21 00:00:00.000,0,0,0,0,0,1,0,700,
618195,AFG-2026-3-951-6,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,2,"""Kabul Now,2026-02-26,Civilian Shot Dead in Panjshir as Taliban Deny Involvement"";""Etilaat Roz,2026-02-26,Sources: Taliban kill civilian in Panjshir""",Kabul Now;Etilaat Roz,2026-02-26;2026-02-26,Civilian Shot Dead in Panjshir as Taliban Deny Involvement;Sources: Taliban kill civilian in Panjshir,local source,1,Zaman Kor village,Zamankor area of Anaba district,Panjsher province,Unaba district,35.230030,69.339040,POINT (69.33904 35.23003),180499,Afghanistan,700,Asia,1,1,2026-02-25 00:00:00.000,2026-02-25 00:00:00.000,0,0,0,0,0,1,0,700,
627509,AFG-2026-3-951-9,2026,false,Clear,3,130,484,Government of Afghanistan - Civilians,130,951,Government of Afghanistan - Civilians,130,130,Government of Afghanistan,9999,1,Civilians,1,"""Kabul Now,2026-04-26,Sources: Taliban Killed a Man in Nangarhar for Failing to Stop at a Checkpoint""",Kabul Now,2026-04-26,Sources: Taliban Killed a Man in Nangarhar for Failing to Stop at a Checkpoint,Local sources in Nangarhar,1,Jalalabad town,Jalalabad,Nangarhar province,Jalalabad district,34.428844,70.455750,POINT (70.45575 34.428844),179061,Afghanistan,700,Asia,1,1,2026-04-24 00:00:00.000,2026-04-24 00:00:00.000,0,0,0,0,0,1,0,700,
